;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 31.8.2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;30.12.1925;07.08.2012;07.08.2012;30.12.1925;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"INDIAN";"USA";;"SCOUT /";"SCOUT ";600;8;2.100;710;1.060;"3.00x26";;"50Y358";"AVTOKONTROL D.O.O. ŽALEC";"SB";154;0;"1384";2;1;1925;"189";"62";"CE";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1929;07.08.2012;07.08.2012;31.12.1929;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3D";"INDIAN";"USA";"101";"SCOUT /";"SCOUT ";750;16;2.250;980;1.050;"3.85x25";;"DGP6522A";"AVTOKONTROL D.O.O. ŽALEC";"SB";168;0;"1448";2;1;1929;"189";"62";"CE";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.03.1951;20.08.2012;20.08.2012;03.03.1951;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S1M";"FIAT";"ITA";"500C";"500 C /";"500 C ";569;12;3.210;1.273;1.375;"4,25 R15";;"256115";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";610;800;"1980";2;2;1951;"075";"37";"GO";"NT";1;58;"F";58;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.08.1955;29.08.2012;29.08.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S8M";"PUCH";"AUT";"MS 50";"MS 50 /";"MS 50 ";49;2;0;0;0;;;"6025226";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";39;135;;0;1;1955;"052";"18";"KR";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1963;08.08.2012;08.08.2012;31.12.1963;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S5B";"TOMOS";"SVN";"COLIBRI 03";"COLIBRI 03 /";"COLIBRI 03 ";49;3;1.850;710;970;"S: 23 x 2.25, Z: 23 x 2,25";;"006088";"UPRAVNA ENOTA SEŽANA";"SB";53;142;"1150";2;1;1963;"111";"48";"KP";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1966;31.08.2012;31.08.2012;31.12.1966;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E6B";"MERCEDES BENZ";"DEU";;"250 SE";"250 SE";2.496;110;4.900;1.810;1.440;"7.35 H 14,185 H14";;"10801410002320";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";1.510;1.980;;2;5;1966;"009";"02";"KK";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
