;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 1.1.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1953;27.12.2012;27.12.2012;31.12.1953;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S9D";"ARDIE";"DEU";"B252";"B252 /";"B252 ";246;10;2.100;700;1.030;"3.50-19";;"317225";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";138;296;"1350";2;2;1953;"043";"15";"LJ";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1956;27.12.2012;27.12.2012;31.12.1956;"M";"L1e";"kolo z motorjem";"EA";"starodobnik";;"S3M";"PUCH";"AUT";"MS50V";"MS 50 / V";"MS 50 ";49;2;1.790;625;990;"sp. 2.25X19, zad. 2.25X19;";;"6405453";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";39;135;"1200";2;1;1956;"023";"06";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1957;28.12.2012;28.12.2012;31.12.1957;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"E6B";"TOMOS";"YUG";"VS50";"VS 50 /";"VS 50 ";49;2;1.790;625;990;"2.25-19";;"6315242";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";54;145;"1140";2;1;1957;"023";"06";"LJ";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1959;07.12.2012;07.12.2012;31.12.1959;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S5B";"TOMOS";"YUG";;"COLIBRI / 04";"COLIBRI ";49;2;1.860;660;1.250;"23x2,51";;"486738";"A1-REMONT  KRANJ D.O.O.";"SB";55;205;"1200";2;1;1959;"117";"18";"KR";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.01.1971;18.12.2012;18.12.2012;27.01.1971;"D";"T1";"traktor";"FA";;;"S3D";"STEYR";"AUT";"50";"650 /";"650 ";3.017;37;3.510;2.000;2.200;"spr.: 6.50/16 91A6;  zad.: 12.4/11-32 6PR";;"9177";"UPRAVNA ENOTA LJUTOMER";"SB";2.180;4.000;"2125";2;1;1971;"176";"29";"MS";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.06.1972;07.12.2012;07.12.2012;19.06.1972;"-";"O2";"priklopno vozilo";"DC";"keson";;"S5D";"WESTFALIA";"DEU";"118.002A2";"118.002 / A2";"118.002 ";-1;-1;3.250;1.700;900;"175/80 R14 88T";;"118709";"UPRAVNA ENOTA MARIBOR";"SB";310;1.000;"2170";1;0;1972;"070";"64";"MB";"NT";1;63;"F";58;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.11.1975;18.12.2012;18.12.2012;28.11.1975;"D";"T1";"traktor";"FA";;;"S3D";"MASSEY FERGUSON";"FRA";"595-8ST";"MF 595 /";"MF 595 ";5.210;65;4.460;2.060;2.630;"sp. 11.0-16,  zad. 16.9R38,";"5958STE279046";"E279046";"AMZS D.D. PE ÈRNOMELJ";"SB";4.100;0;;2;2;1975;"073";"34";"NM";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.03.1976;18.12.2012;18.12.2012;31.03.1976;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E7B";"JAGUAR";"GBR";"XJ6";"XJ6 / 4.2 / AUT.";"XJ6 ";4.198;126;4.850;1.770;1.375;"205/70R15;";;"XJ642L2J51644BW";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.689;2.120;"2765";2;5;1976;"061";"24";"LJ";"NT";1;41;"F";41;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.12.1976;05.12.2012;05.12.2012;;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ";"DEU";;"D 4006";"D 4006";2.826;29;0;0;0;;"75387382";"75387382";"AMZS D.D. PE KRANJ";"SF";1.710;0;;0;1;1976;"012";"18";"KR";"NT";1;37;"F";36;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.01.1977;10.12.2012;10.12.2012;28.01.1977;"D";"N2";"vleèno vozilo";"BC";"starodobnik";;"S6D";"MERCEDES BENZ";"DEU";"406.121";"UNIMOG / 406";"UNIMOG ";5.675;59;4.050;2.040;2.300;"sp. 10.5-20, 12.5-20, 9x20, 11x20; zad. 10.5-20, 12.5-20, 9X20, 11X20;";;"40612110028727";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";3.585;5.800;"2380";2;2;1977;"023";"06";"LJ";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
