;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 31.3.2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;06.11.1956;23.03.2012;23.03.2012;" ";"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";;"T 84";"T 84";1.330;13;0;0;0;;;"E40008L561";"AVTOSERVIS STRAŠEK d.o.o.";"SF";1.450;0;;0;1;1956;"106";"54";"CE";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1960;12.03.2012;12.03.2012;" ";"D";"T1";"traktor";"FA";;;"S6M";"LINDNER";"AUT";;"JUNIOR HRL 9";"JUNIOR HRL 9";504;7;0;0;0;;;"0743";"INTEGRAL  AVTO d.o.o. PE LESCE";"SF";750;0;;0;1;1960;"003";"44";"KR";"NT";1;18;"F";18;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1962;15.03.2012;15.03.2012;31.12.1962;"P";"M1";"osebni avtomobil";"AF";"starodobnik";;"S5M";"VOLKSWAGEN";"DEU";"21";"T1 / 1200";"T1 ";1.192;25;4.280;1.750;1.925;"175/65R15, 165/65R15, 640R15";;"1001268";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.140;1.865;"2400";2;8;1962;"061";"24";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1963;13.03.2012;13.03.2012;" ";"P";"L1e";"moped-dvokolo";"EA";;;"S9D";"TOMOS";"SVN";;"KL";"KL";49;2;0;0;0;;;"84735";"INTEGRAL  AVTO d.o.o. PE LESCE";"SF";55;210;;0;1;1963;"192";"14";"KR";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.07.1965;22.03.2012;22.03.2012;31.07.1965;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"BMW";"DEU";"R25 / 3";"R25 / 3";"R25 ";245;10;2.065;760;960;"SP: 3.25x18,  Z: 3.50x18";;"288083";"AMZS D.D. PE CELJE";"SB";150;320;"1365";2;2;1965;"011";"03";"CE";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1965;16.03.2012;16.03.2012;" ";"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";;"3011";"3011";2.480;26;0;0;0;;;"46558";"SILINA d.o.o.";"SF";1.550;0;;0;1;1965;"196";"42";"MB";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1968;15.03.2012;15.03.2012;31.12.1968;"M";"L1e";"moped-dvokolo";"EB";"starodobnik";;"S5B";"LAMBRETTA";"ITA";"LUI50CL";"LUI 50 CL /";"LUI 50 CL ";50;2;1.660;650;1.080;"3.00-10 42J";;"582604";"AVTOKONTROL D.O.O. ŽALEC";"SB";69;145;"1200";2;1;1968;"190";"62";"CE";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.03.1971;23.03.2012;23.03.2012;" ";"P";"L3e";"motorno kolo";"EA";;;"S0M";"HARLEY DAVIDSON";"USA";"XL";"XL / 1200 / S";"XL ";1.200;30;0;0;0;;;"S13973944852";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";245;440;;0;2;1971;"061";"24";"LJ";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1971;16.03.2012;16.03.2012;31.12.1971;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S3D";"TOMOS";"YUG";"COLIBRI AON";"COLIBRI / AON";"COLIBRI ";49;1;1.900;625;1.050;"2,50 R18 45P";;"7580005";"AVTOKONTROL D.O.O. ŽALEC";"SB";52;145;"1200";2;2;1971;"190";"62";"CE";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1972;01.03.2012;01.03.2012;31.12.1972;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S2D";"LAVERDA";"ITA";"750 SFC";"LAVERDA 750 SFC /";"LAVERDA 750 SFC ";744;48;2.140;670;1.170;"4.10 R18 59H";;"013963";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";206;300;"1480";2;1;1972;"061";"24";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.01.1973;23.03.2012;23.03.2012;01.01.1973;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S5B";"TRIUMPH";"GBR";"T140V";"BONNEVILLE T140V /";"BONNEVILLE T140V ";744;39;2.250;800;1.115;"spr.: 3.50x19 4PR; zad.: 4.10x18 8PR";;"T140VXH22424";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";208;368;"1450";2;2;1973;"186";"06";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1973;27.03.2012;27.03.2012;31.12.1973;"P";"L4e";"motorno kolo";"ED";"starodobnik";;"S6D";"DNEPR";"RUS";;"MB 650 M";"MB 650 M";650;16;2.500;1.700;1.100;"3,75-19, N-40;";;"5231";"AMZS D.D. PE KRANJ";"SB";320;540;"1520";2;3;1973;"122";"53";"KR";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1974;13.03.2012;13.03.2012;31.12.1974;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S5B";"TOMOS";"SVN";"APN-4";"APN 4 /";"APN 4 ";49;2;1.810;625;990;"2.50-18";;"903944";"GOPET d.o.o.";"SC";55;210;"1180";2;2;1974;"001";"01";"GO";"NT";1;29;"F";29;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1974;26.03.2012;26.03.2012;31.12.1974;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3M";"INNOCENTI";"ITA";"B38/6";"MINI 1000 /";"MINI 1000 ";998;38;3.055;1.410;1.340;"145 R10, 145/80 R10";;"795267";"GOPET d.o.o.";"SB";725;975;"2040";2;4;1974;"001";"01";"GO";"NT";1;59;"F";59;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.09.1975;14.03.2012;14.03.2012;25.09.1975;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E7B";"PORSCHE";"DEU";"911";"911 CARRERA /";"911 CARRERA ";2.687;157;4.291;1.372;1.220;"1.os: 195/65 R15 91V;  2.os: 215/60 R15 94V";;"9115600227";"AMZS D.D. PE OTOÈEC";"SB";1.150;1.400;"2271";2;4;1975;"085";"38";"NM";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.11.1975;01.03.2012;01.03.2012;24.11.1975;"-";"O2";"priklopno vozilo";"DC/SG";;;"S7D";"LASTNA IZDELAVA";"DEU";"K506KV";"K506KV /";"K506KV ";-1;-1;5.500;1.490;1.000;"185R14 C";;"5060023";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";230;1.000;;1;0;1975;"179";"46";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.06.1976;09.03.2012;09.03.2012;07.06.1976;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FWA 278 S";"FARMER / 108 / LS";"FARMER ";4.128;55;3.822;2.379;2.460;"sp. 11.2R24 ; zad. 16.9R34 ;";;"278258710";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";3.300;5.910;;2;1;1976;"133";"59";"CE";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1976;22.03.2012;22.03.2012;31.12.1976;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6D";"UAZ";"RUS";"469B";"469B /";"469B ";2.445;53;4.025;1.755;2.015;"8,40x15";;"130703";"AGROSERVIS D.D.";"SB";1.540;2.300;"2380";2;7;1976;"056";"36";"MS";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.04.1977;28.03.2012;28.03.2012;" ";"D";"T1";"traktor";"FA";;;"S3M";"UNIVERZAL";"ROM";;"U-445 DT";"U-445 DT";2.340;33;0;0;0;;"549996";;"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SF";1.850;0;;0;1;1977;"061";"24";"LJ";"NT";1;23;"F";23;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.1977;13.03.2012;13.03.2012;10.10.1977;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S8B";"JAGUAR";"GBR";"XJ6";"XJ / 4.2 / C AUT.";"XJ ";4.235;126;4.843;1.770;1.375;"205/70R15 95V, ER70 VR15 SP; 6JKx15.";;"2J53704BW";"A.M. MIKLAVC D.O.O.";"SB";1.740;2.210;"2763";2;5;1977;"079";"35";"CE";"NT";1;60;"F";60;"F";"M";1;0;"M";74,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.03.1978;10.03.2012;10.03.2012;" ";"M";"L1e";"moped-dvokolo";"EA";;;"E6M";"TOMOS";"SVN";;"APN 4S";"APN 4S";49;2;0;0;0;;;"095522";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";51;0;;0;1;1978;"012";"18";"KR";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.03.1978;13.03.2012;13.03.2012;" ";"M";"L3e";"motorno kolo";"EA";;;"S1M";"TOMOS";"SVN";"CROSS 50 JUNIOR";"CROSS 50 JUNIOR /";"CROSS 50 JUNIOR ";49;6;0;0;0;;;"094402";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";65;165;;0;1;1978;"208";"60";"LJ";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.04.1978;13.03.2012;13.03.2012;01.04.1978;"D";"T1";"traktor";"FA";;;"S6B";"HOLDER";"DEU";"A55";"A55 /";"A55 ";2.018;29;3.500;1.200;1.750;"sp. 10,5 - 18 ; zad. 10,5/10 - 18";;"3531910";"AVTOLINE KRŠKO D.O.O.";"SB";1.540;2.100;"1450";2;1;1978;"054";"19";"KK";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1978;27.03.2012;27.03.2012;" ";"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";;"4911";"4911";2.696;34;0;0;0;;"2490";;"AMZS D.D. PE ÈRNOMELJ";"SF";2.150;0;;0;1;1978;"085";"38";"NM";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.05.1979;23.03.2012;23.03.2012;03.05.1979;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FWA 258S F";"FARMER / 105 / LS";"FARMER ";4.154;44;3.820;1.900;2.473;"S:10.5-20; Z:14-34.";;"2582517321";"A.M. MIKLAVC D.O.O.";"SB";2.880;5.000;"2224";2;1;1979;"083";"35";"CE";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;16.03.2012;16.03.2012;31.12.1979;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5D";"KAWASAKI";"JPN";"KZT30A";"Z 1300 /";"Z 1300 ";1.286;88;2.295;905;1.280;"Spr.: 110/90-18, Zad.: 140/80-17, 130/90-17";;"KZT30A005491";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";297;480;"1580";2;2;1979;"142";"61";"GO";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.04.1981;14.03.2012;14.03.2012;16.04.1981;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"PC08";"VT 500 /";"VT 500 ";490;37;2.205;840;1.420;"sp. 3.5X18, zad. 130/90X16;";;"PC082005244";"AVTO CELJE D.D.";"SB";263;383;"1475";2;2;1981;"139";"03";"CE";"NT";1;48;"F";48;"F";"M";1;0;"M";95,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.04.1981;07.03.2012;07.03.2012;23.04.1981;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"BUERSTNER";"DEU";"FLIPPER LUX 515 MT";"FLIPPER LUX 515 MT /";"FLIPPER LUX 515 MT ";-1;-1;6.420;2.090;2.550;"185 SR 14 6PL";;"381025837";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";845;995;;1;0;1981;"050";"17";"KP";"NT";1;54;"F";54;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.05.1981;20.03.2012;20.03.2012;13.05.1981;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"601";"207 / D";"207 ";2.350;48;5.680;2.260;2.870;"215R14C 102M";;"60131718162593";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";2.500;2.810;"3050";2;4;1981;"026";"64";"MB";"NT";1;64;"F";64;"F";"M";1;0;"M";77,00;83,00;0,00;0,00;0,00;0,00;0,00;9,50
;15.05.1981;10.03.2012;10.03.2012;15.05.1981;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"RC04";"CB / 750 / F";"CB ";748;58;2.260;785;1.150;"1.os: 100/90-19 57H;2.os: 120/90-18 65H";;"RC042201188";"AVTOSERVIS STRAŠEK d.o.o.";"SB";251;445;"1520";2;2;1981;"124";"54";"CE";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.07.1981;09.03.2012;09.03.2012;02.07.1981;"D";"T1";"traktor";"FA";;;"S6B";"DEUTZ";"DEU";"INTRAC 2004 A-S";"INTRAC 2004 /";"INTRAC 2004 ";3.744;51;4.300;2.025;2.715;"sp. 10.5-20, zad. 12.4-36, sp. 335/80R18, zad. 16.4R30";;"75841080";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";3.630;5.350;;2;2;1981;"085";"38";"NM";"NT";1;43;"F";43;"F";"M";1;0;"M";87,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.10.1981;22.03.2012;22.03.2012;01.10.1981;"-";"O3";"priklopno vozilo";"DC";"prekucnik";;"S2M";"MUELLER MITTELTAL";"DEU";"ETU-TA";"EDU-TA /";"EDU-TA ";-1;-1;5.950;2.155;2.365;"10.5-20 MTP 10PR;";;"24181";"AVTOSERVIS d.o.o.";"SB";2.330;7.600;"995";2;0;1981;"178";"68";"SG";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.03.1982;22.03.2012;22.03.2012;15.03.1982;"-";"O4";"priklopno vozilo";"DB/SG";;;"S1B";"GOLDHOFER";"DEU";"TU3-24/80";"TU3-24/80";"TU3-24";-1;-1;11.500;2.550;3.100;"8,25 R15 (18pr) 143/141";;"13005";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";5.800;30.000;"5280/1400";3;0;1982;"154";"52";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.03.1982;17.03.2012;17.03.2012;16.03.1982;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"880DT/12/2";"880 DT /";"880 DT ";4.562;66;3.870;1.956;2.600;"S: 12.4 R28, Z:16.9 R38";"304698";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.080;6.000;"2420";2;1;1982;"124";"54";"CE";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.08.1982;14.03.2012;14.03.2012;17.08.1982;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"337.35/1";"8070 /";"8070 ";3.456;43;3.718;1.720;2.460;"1.os: 10.5-20 AS, 2.os: 16.9-30 AS;  12,4 R36;  1.os: 320/70 R20 113 A8;  2.os: 13,6 R36 127 A8";;"076541560";"AVTOCENTER ORMOŽ D.O.O.";"SB";3.000;4.400;"2180";2;1;1982;"087";"39";"MB";"NT";1;66;"F";66;"F";"M";1;0;"M";96,00;83,50;0,00;0,00;0,00;0,00;0,00;0,00
;02.09.1982;06.03.2012;06.03.2012;02.09.1982;"D";"N2";"tovorno vozilo";"SG";"starodobnik";;"S6M";"MERCEDES BENZ";"DEU";"425.121";"UNIMOG U1300 /";"UNIMOG U1300 ";5.638;85;5.020;2.300;2.740;"16/70-24 MTP 14, 13x24; 11.00-20 14, 8.5x20";;"42512110000192";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";5.400;7.490;"2810";2;2;1982;"036";"11";"GO";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
