;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 30.9.2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1938;13.09.2012;13.09.2012;31.12.1938;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S9D";"BMW";"DEU";"326";"326/";"326";1.971;37;4.600;1.500;1.600;"175/80 R14 88T";;"106444";"AGROSERVIS D.D.";"SB";1.125;1.700;"2750";2;4;1938;"080";"36";"MS";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1953;22.09.2012;22.09.2012;31.12.1953;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"NSU";"DEU";"LUX";"LUX /";"LUX ";198;6;2.075;720;1.100;"3,25-19 54P";;"1736252";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";135;285;"1325";2;2;1953;"061";"24";"LJ";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.09.1960;14.09.2012;14.09.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"E5B";"TOMOS";"YUG";"COLIBRI 04";"COLIBRI 04";"COLIBRI 04";49;-1;0;0;0;;;"036039";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SF";55;144;;0;0;1960;"123";"24";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1962;21.09.2012;21.09.2012;31.12.1962;"-";"O2";"priklopno vozilo";"SE";"starodobnik";;"S7B";"AIRSTREAM";"USA";"LAND YACHT";"LAND YACHT /";"LAND YACHT ";-1;-1;8.800;2.300;2.600;"225/75 R15 102T";;"041S5094";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.224;2.500;"5800/820";2;0;1962;"186";"06";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1966;21.09.2012;21.09.2012;31.12.1966;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S6D";"LOTUS";"GBR";"S4";"ELAN COUPE /";"ELAN COUPE ";1.558;78;3.660;1.420;1.170;"145 SR13, 175/60-13, 165/65 R13";;"CHN0364987";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";585;785;"2130";2;2;1966;"110";"47";"LJ";"NT";1;78;"F";78;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.04.1969;24.09.2012;24.09.2012;03.04.1969;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3D";"OPEL";"DEU";"GT A-L";"GT /";"GT ";1.875;66;4.113;1.580;1.225;"165 HR13 86T; 185/70 86T";;"941696190";"AUTOCOMMERCE d.o.o. PE Koper";"SB";940;1.160;"2430";2;2;1969;"050";"17";"KP";"NT";1;60;"F";60;"F";"M";1;0;"M";88,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.01.1971;12.09.2012;12.09.2012;01.01.1971;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3B";"PORSCHE";"DEU";"47/W4";"914 /";"914 ";1.679;59;3.985;1.650;1.230;"155SR15, 175/65R15, 185/60R15,";;"4702912512";"A1 D.D.";"SB";920;1.220;"2450";2;2;1971;"061";"24";"LJ";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
