;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 31.1.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1960;18.01.2013;18.01.2013;31.12.1960;"P";"N1";"tovorno vozilo";"BB";"starodobnik";;"S8B";"VOLKSWAGEN";"DEU";"T1";"TRANSPORTER T1 /";"TRANSPORTER T1 ";1.493;32;4.280;1.750;1.750;"1.os: 195/50 R15 88H;  2.os: 205/55 R15 88H";;"630915";"PAN JAN D.O.O. TREBNJE";"SB";800;1.850;"2400";2;2;1960;"211";"57";"NM";"NT";1;28;"F";28;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.09.1978;07.01.2013;07.01.2013;01.09.1978;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"PUSCH";"DEU";"470";"TE MALLORCA 480 /";"TE MALLORCA 480 ";-1;-1;5.980;2.100;2.520;"165 R13;  155/70 R13 75T";;"0475745";"AMZS D.D. POSLOVALNICA LENART";"SB";790;990;"3630";1;0;1978;"086";"22";"MS";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;04.01.2013;07.01.2013;;"D";"T2";"traktor";"FA";;;"S5M";"TOMO VINKOVIÈ";"HRV";;"TV 730";"TV 730";1.346;22;0;0;0;;"50776";;"AMZS D.D. PE ÈRNOMELJ";"SF";930;0;;0;1;1979;"203";"38";"NM";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.01.1980;30.01.2013;30.01.2013;;"D";"T2";"traktor";"FA";;;"S3M";"VALPADANA";"ITA";;"4RM-20";"4RM-20";1.346;18;0;0;0;;;"5486";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";800;0;;0;1;1974;"102";"44";"KR";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.04.1980;04.01.2013;04.01.2013;30.04.1980;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"LASTNA IZDELAVA";"AUT";"2700";"2700 /";"2700 ";-1;-1;7.300;2.100;1.200;"175R14 80J, 175/80R14 88T";;"7956";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";364;1.795;"720";2;0;1980;"036";"11";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.1980;24.01.2013;24.01.2013;10.10.1980;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"FWA 281 S";"FAVORIT / 610 / LS";"FAVORIT ";5.616;70;4.800;2.407;2.875;"spr. 14.9 R26  127 A8;  zad. 18.4 R38 146 A8";;"281212135";"DOMINKO D.O.O.";"SB";5.305;7.000;"2715";2;2;1980;"168";"42";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";83,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
