;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 31.7.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1935;10.07.2013;10.07.2013;31.12.1935;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E9M";"RUDGE";"GBR";"ULSTER";"ULSTER /";"ULSTER ";499;21;2.135;760;1.010;"sp. 3.0-21, zad. 3.25-20,";;"54107";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";140;0;"1320";2;2;1935;"189";"62";"CE";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1939;08.07.2013;08.07.2013;31.12.1939;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3D";"MOTO GUZZI";"ITA";;"ALCE /";"ALCE ";498;10;2.220;790;1.065;"sp. 3.50-19, zad. 3.50-19,";;"18054";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";180;0;"1455";2;2;1939;"072";"06";"LJ";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.09.1953;26.07.2013;26.07.2013;28.09.1953;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6D";"FIAT";"ITA";"508";"508 BALILLA /";"508 BALILLA ";995;12;3.145;1.400;1.530;"4.25/4.50 X 17;";;"508010464";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";685;990;"2250";2;4;1953;"044";"37";"GO";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.01.1955;22.07.2013;22.07.2013;12.01.1955;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3D";"ROYAL ENFIELD";"GBR";"T71";"METEOR 700 /";"METEOR 700 ";700;29;2.120;720;1.100;"1.os: 3,25-19 57S; 2.os: 3.50-19 57S";;"T71707";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";185;355;"1380";2;2;1955;"052";"18";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.07.1955;02.07.2013;02.07.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S8M";"PUCH";"AUT";"PUCH";"MS 50";"MS 50";49;3;0;0;0;;;"6019474";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";39;135;;0;1;1955;"052";"18";"KR";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1955;25.07.2013;25.07.2013;31.12.1955;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S7D";"FIAT";"ITA";"500C";"500 / C / TOPOLINO";"500 ";569;12;3.280;1.273;1.390;"4,25 R15, 125 R15";;"500C459732";"GOPET d.o.o.";"SC";610;810;"2000";2;2;1955;"084";"37";"GO";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00
;31.12.1958;19.07.2013;19.07.2013;31.12.1958;"D";"T1";"traktor";"FA";;;"S2M";"FIAT";"ITA";"411R";"411 / R";"411 ";2.270;30;2.900;1.810;2.300;"SP: 6.00-16   ZAD: 12.4/11-28.";"400138";;"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";1.500;1.790;"1820";2;1;1958;"128";"55";"GO";"NT";1;46;"F";46;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1961;10.07.2013;10.07.2013;31.12.1961;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S5B";"TOMOS";"YUG";"COLIBRI 03";"COLIBRI / 03";"COLIBRI ";49;2;1.810;625;990;"2.25x23, 2.25x19,";;"051907";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";53;142;"1180";2;1;1961;"023";"06";"LJ";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.07.1963;01.07.2013;01.07.2013;30.07.1963;"P";"L4e";"motorno kolo";"ED";"starodobnik";;"S9M";"BMW";"DEU";"R50";"R 50 /";"R 50 ";490;19;2.330;1.600;1.480;"sp. 3.25S19, zad. 4.00S18, sp. 3.25H19, zad. 4.00H18; prikolica : 3.50X16, sp.3.50-1/8,zad.4.00-18 ;prikolica 90/90-18,3.258-18;";;"634211";"AMZS D.D., POSLOVALNICA RIBNICA";"SB";295;360;"1480";2;3;1963;"104";"46";"LJ";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1969;08.07.2013;08.07.2013;31.12.1969;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S2M";"DODGE";"USA";"XS29L9B";"CHARGER RT / SE";"CHARGER RT ";7.206;280;5.283;1.948;1.346;"255/60 R15";;"XS29L9B239430";"AVTO KRKA EMONA d.o.o. PE SEŽANA";"SB";1.720;2.200;"2972";2;5;1969;"183";"37";"KP";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.06.1971;03.07.2013;03.07.2013;03.06.1971;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E5D";"VOLKSWAGEN";"DEU";"11";"1302 /";"1302 ";1.600;35;4.030;1.550;1.500;"5.60-15, 155R15 82S, 165R15,";;"1112777069";"PAN JAN D.O.O. TREBNJE";"SB";820;1.200;"2400";2;5;1971;"130";"57";"NM";"NT";1;27;"F";27;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,80
;31.12.1971;08.07.2013;08.07.2013;31.12.1971;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S2M";"LAVERDA";"ITA";"750 SF";"750 SF /";"750 SF ";743;45;2.200;750;1.100;"S: 3.25 R18     Z: 4.0 R18.";;"LAV750F7662";"A.B.C. AVTO CENTER D.O.O.";"SB";230;400;"1600";2;2;1971;"128";"55";"GO";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
