;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 2.6.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1936;20.5.2013;20.5.2013;31.12.1936;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"BMW";"DEU";"R 12";"R 12";"R 12";750;14;2.300;820;1.050;"4.00-19 71P";;"18229";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";162;510;"1450";2;2;1936;"102";"44";"KR";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.3.1950;27.5.2013;27.5.2013;01.03.1950;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S9M";"CITROEN";"FRA";"11BL";"LEGERE /";"LEGERE ";1.911;40;4.450;1.640;1.520;"165-400;  165 R400 78S";;"535825";"AVTO ŠERBINEK D.O.O.";"SB";1.110;1.530;"2910";2;4;1950;"099";"20";"MB";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.4.1953;22.5.2013;22.5.2013;30.04.1953;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9D";"PUCH";"AUT";"250TF";"250 / TF";"250 ";248;9;2.080;740;980;"SZ: 3.25-19 54P; 2.5X19; Z: 3.50-19 54P; 2.5X19";;"344337";"TEVE PTUJ d.o.o.";"SB";147;300;"1340";2;2;1953;"018";"42";"MB";"NT";1;44;"F";44;"F";"M";1;0;"M";101,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1956;20.5.2013;20.5.2013;31.12.1956;"M";"L3e";"motorno kolo";"EB";"starodobnik";;"S0M";"PIAGGIO";"ITA";"VL3T";"VESPA / 150 /";"VESPA ";145;4;1.700;770;1.040;"3.50 x 8";;"96958";"AVTOPLUS D.D. KOPER";"SB";98;0;"1165";2;2;1956;"050";"17";"KP";"NT";1;40;"F";40;"F";"M";1;0;"M";81,00;0,00;0,00;0,00;0,00;0,00;0,00;2,40
;31.12.1957;11.5.2013;11.5.2013;31.12.1957;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S6M";"TOMOS";"YUG";"VS50";"COLIBRI / VS 50";"COLIBRI ";49;2;1.790;625;990;"2.25-19, 2.50-19,";;"6306791";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SB";54;145;"1140";2;1;1957;"116";"08";"MS";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;6.2.1958;29.5.2013;29.5.2013;06.02.1958;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6D";"TATRA";"CZE";"57A";"57A /";"57A ";1.155;15;4.000;1.600;1.550;"525-16 72L";;"52472";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.020;1.360;"2590";2;4;1958;"080";"36";"MS";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
