;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 31.10.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1944;29.10.2013;29.10.2013;31.12.1944;"P";"N1";"tovorno vozilo";"BA";"starodobnik";;"S8B";"DODGE";"USA";;"WC 52 /";"WC 52 ";3.775;68;4.483;2.102;2.080;"9.00-16";;"7585";"AVTO KRKA EMONA d.o.o. PE LENDAVA";"SC";2.516;3.337;"2650";2;2;1944;"059";"22";"MS";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1956;21.10.2013;21.10.2013;31.12.1956;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"MERCEDES BENZ";"DEU";"121.042";"190 / SL";"190 ";1.897;77;4.290;1.740;1.320;"175/70 R13 73S";;"1210426503927";"AGROSERVIS D.D.";"SB";1.140;1.440;"2400";2;2;1956;"080";"36";"MS";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.2.1957;28.10.2013;28.10.2013;27.02.1957;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S8M";"MERCEDES BENZ";"DEU";"219";"219 /";"219 ";2.195;63;4.650;1.740;1.560;"6.40-13  5K-13";;"1050107500077";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";1.260;1.710;"2750";2;5;1957;"040";"13";"CE";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.7.1959;24.10.2013;24.10.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";"COLIBRI 03";"TOMOS COLIBRI 03";"TOMOS COLIBRI 03";49;2;0;0;0;;;"12978";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";52;145;;0;1;1959;"052";"18";"KR";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1963;9.10.2013;9.10.2013;31.12.1963;"P";"M1";"osebni avtomobil";"AF";"starodobnik";;"S3M";"MERCEDES BENZ";"DEU";"319";"LF 319 B /";"LF 319 B ";1.884;50;4.820;1.890;2.365;"6,00 R16XC";;"31900110003339";"INTERSERVICE d.o.o.";"SB";2.375;3.500;"2850";2;9;1963;"061";"24";"LJ";"NT";1;63;"F";63;"F";"M";1;0;"M";84,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;9.2.1965;4.10.2013;4.10.2013;09.02.1965;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0D";"MORRIS";"GBR";"MAW 470";"MINI / TRAVELLER /";"MINI ";848;25;3.299;1.410;1.359;"145/80 R10 69S";;"MAW4703897";"UPRAVNA ENOTA MARIBOR";"SB";630;859;"2138";2;4;1965;"070";"64";"MB";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
